cluster,gene,rank,score,method,direction
clusterTwo,SOCS2-AS1,10763,0.6119585,rawMAE,min
clusterTwo,CD8B2,10764,0.6119585,rawMAE,min
clusterTwo,CCDC138,10765,0.6119585,rawMAE,min
clusterTwo,EDAR,10766,0.6119585,rawMAE,min
clusterTwo,SH3RF3,10767,0.6119585,rawMAE,min
clusterTwo,AC007298.1,10768,0.6119585,rawMAE,min
clusterTwo,AC008149.1,10769,0.6119585,rawMAE,min
clusterTwo,AC008149.2,10770,0.6119585,rawMAE,min
clusterTwo,LINC02453,10771,0.6119585,rawMAE,min
clusterTwo,ANKS1B,10772,0.6119585,rawMAE,min
clusterTwo,C10orf95,10773,0.6119585,rawMAE,min
clusterTwo,AL121928.1,10774,0.6119585,rawMAE,min
clusterTwo,SUFU,10775,0.6119585,rawMAE,min
clusterTwo,BUB1,10776,0.6119585,rawMAE,min
clusterTwo,SFXN2,10777,0.6119585,rawMAE,min
clusterTwo,AC123567.2,10778,0.6119585,rawMAE,min
clusterTwo,AC073655.3,10779,0.6119585,rawMAE,min
clusterTwo,AC073655.2,10780,0.6119585,rawMAE,min
clusterTwo,CEP83-DT,10781,0.6119585,rawMAE,min
clusterTwo,USP44,10782,0.6119585,rawMAE,min
clusterTwo,NTN4,10783,0.6119585,rawMAE,min
clusterTwo,SLC41A2,10784,0.6119585,rawMAE,min
clusterTwo,ALDH1L2,10785,0.6119585,rawMAE,min
clusterTwo,DEPDC4,10786,0.6119585,rawMAE,min
clusterTwo,SYCP3,10787,0.6119585,rawMAE,min
clusterTwo,DRAM1,10788,0.6119585,rawMAE,min
clusterTwo,KCNIP2-AS1,10789,0.6119585,rawMAE,min
clusterTwo,KCNIP2,10790,0.6119585,rawMAE,min
clusterTwo,DNMBP-AS1,10791,0.6119585,rawMAE,min
clusterTwo,AL138921.2,10792,0.6119585,rawMAE,min
clusterTwo,NEURL1,10793,0.6119585,rawMAE,min
clusterTwo,ELOVL3,10794,0.6119585,rawMAE,min
clusterTwo,PSD,10795,0.6119585,rawMAE,min
clusterTwo,PARPBP,10796,0.6119585,rawMAE,min
clusterTwo,HELLPAR,10797,0.6119585,rawMAE,min
clusterTwo,AC068643.1,10798,0.6119585,rawMAE,min
clusterTwo,HAL,10799,0.6119585,rawMAE,min
clusterTwo,POLN,10800,0.6119585,rawMAE,min
clusterTwo,ERICH6,10801,0.6119585,rawMAE,min
clusterTwo,PPP2R2C,10802,0.6119585,rawMAE,min
clusterTwo,EDA2R,10803,0.6119585,rawMAE,min
clusterTwo,AR,10804,0.6119585,rawMAE,min
clusterTwo,STARD8,10805,0.6119585,rawMAE,min
clusterTwo,EFNB1,10806,0.6119585,rawMAE,min
clusterTwo,EDA,10807,0.6119585,rawMAE,min
clusterTwo,KIF4A,10808,0.6119585,rawMAE,min
clusterTwo,SPIN3,10809,0.6119585,rawMAE,min
clusterTwo,SPIN2A,10810,0.6119585,rawMAE,min
clusterTwo,Z83745.1,10811,0.6119585,rawMAE,min
clusterTwo,FAAH2,10812,0.6119585,rawMAE,min
clusterTwo,AC107214.1,10813,0.6119585,rawMAE,min
clusterTwo,DPCD,10814,0.6119585,rawMAE,min
clusterTwo,AC010789.2,10815,0.6119585,rawMAE,min
clusterTwo,AL138762.1,10816,0.6119585,rawMAE,min
clusterTwo,SEMA4G,10817,0.6119585,rawMAE,min
clusterTwo,GREB1,10818,0.6119585,rawMAE,min
clusterTwo,AC009486.2,10819,0.6119585,rawMAE,min
clusterTwo,AC079148.1,10820,0.6119585,rawMAE,min
clusterTwo,AC130814.1,10821,0.6119585,rawMAE,min
clusterTwo,LINC01376,10822,0.6119585,rawMAE,min
clusterTwo,AC025265.1,10823,0.6119585,rawMAE,min
clusterTwo,NT5DC3,10824,0.6119585,rawMAE,min
clusterTwo,AC108463.3,10825,0.6119585,rawMAE,min
clusterTwo,AC068491.3,10826,0.6119585,rawMAE,min
clusterTwo,AC017002.3,10827,0.6119585,rawMAE,min
clusterTwo,AC017002.1,10828,0.6119585,rawMAE,min
clusterTwo,PDZD7,10829,0.6119585,rawMAE,min
clusterTwo,AL133215.2,10830,0.6119585,rawMAE,min
clusterTwo,FAM53A,10831,0.6119585,rawMAE,min
clusterTwo,MERTK,10832,0.6119585,rawMAE,min
clusterTwo,FBLN7,10833,0.6119585,rawMAE,min
clusterTwo,AC092645.2,10834,0.6119585,rawMAE,min
clusterTwo,GOLGA7B,10835,0.6119585,rawMAE,min
clusterTwo,AC079174.2,10836,0.6119585,rawMAE,min
clusterTwo,POLR3B,10837,0.6119585,rawMAE,min
clusterTwo,AC079385.1,10838,0.6119585,rawMAE,min
clusterTwo,AC007695.1,10839,0.6119585,rawMAE,min
clusterTwo,AC007540.1,10840,0.6119585,rawMAE,min
clusterTwo,AL139243.1,10841,0.6119585,rawMAE,min
clusterTwo,HPSE2,10842,0.6119585,rawMAE,min
clusterTwo,CNNM1,10843,0.6119585,rawMAE,min
clusterTwo,AL133353.1,10844,0.6119585,rawMAE,min
clusterTwo,ABCC2,10845,0.6119585,rawMAE,min
clusterTwo,AL355490.1,10846,0.6119585,rawMAE,min
clusterTwo,OLMALINC,10847,0.6119585,rawMAE,min
clusterTwo,MYOF,10848,0.6119585,rawMAE,min
clusterTwo,CEP55,10849,0.6119585,rawMAE,min
clusterTwo,AL355490.2,10850,0.6119585,rawMAE,min
clusterTwo,IFT81,10851,0.6119585,rawMAE,min
clusterTwo,AC007622.2,10852,0.6119585,rawMAE,min
clusterTwo,AC008119.1,10853,0.6119585,rawMAE,min
clusterTwo,TMEM119,10854,0.6119585,rawMAE,min
clusterTwo,LINC02362,10855,0.6119585,rawMAE,min
clusterTwo,AC007569.1,10856,0.6119585,rawMAE,min
clusterTwo,AC087893.2,10857,0.6119585,rawMAE,min
clusterTwo,MORN4,10858,0.6119585,rawMAE,min
clusterTwo,MARVELD1,10859,0.6119585,rawMAE,min
clusterTwo,SFRP5,10860,0.6119585,rawMAE,min
clusterTwo,ENTPD1,10861,0.6119585,rawMAE,min
clusterTwo,CC2D2B,10862,0.6119585,rawMAE,min
clusterTwo,CCNJ,10863,0.6119585,rawMAE,min
clusterTwo,IFIT5,10864,0.6119585,rawMAE,min
clusterTwo,PANK1,10865,0.6119585,rawMAE,min
clusterTwo,AL157400.3,10866,0.6119585,rawMAE,min
clusterTwo,AC021037.1,10867,0.6119585,rawMAE,min
clusterTwo,TLL2,10868,0.6119585,rawMAE,min
clusterTwo,AC007314.1,10869,0.6119585,rawMAE,min
clusterTwo,RN7SL832P,10870,0.6119585,rawMAE,min
clusterTwo,ATP6V1C2,10871,0.6119585,rawMAE,min
clusterTwo,AC092687.3,10872,0.6119585,rawMAE,min
clusterTwo,AC062028.1,10873,0.6119585,rawMAE,min
clusterTwo,C2orf50,10874,0.6119585,rawMAE,min
clusterTwo,AC007637.1,10875,0.6119585,rawMAE,min
clusterTwo,FAM222A,10876,0.6119585,rawMAE,min
clusterTwo,AC084876.1,10877,0.6119585,rawMAE,min
clusterTwo,SLIT1,10878,0.6119585,rawMAE,min
clusterTwo,IDE,10879,0.6119585,rawMAE,min
clusterTwo,AC073195.1,10880,0.6119585,rawMAE,min
clusterTwo,AC010969.2,10881,0.6119585,rawMAE,min
clusterTwo,ALDH2,10882,0.6119585,rawMAE,min
clusterTwo,AC073575.2,10883,0.6119585,rawMAE,min
clusterTwo,DTX1,10884,0.6119585,rawMAE,min
clusterTwo,TPCN1,10885,0.6119585,rawMAE,min
clusterTwo,PLCE1,10886,0.6119585,rawMAE,min
clusterTwo,TBC1D12,10887,0.6119585,rawMAE,min
clusterTwo,RASAL1,10888,0.6119585,rawMAE,min
clusterTwo,RAD9B,10889,0.6119585,rawMAE,min
clusterTwo,PHETA1,10890,0.6119585,rawMAE,min
clusterTwo,ATXN2-AS,10891,0.6119585,rawMAE,min
clusterTwo,RRM2,10892,0.6119585,rawMAE,min
clusterTwo,AC007240.3,10893,0.6119585,rawMAE,min
clusterTwo,AL157834.2,10894,0.6119585,rawMAE,min
clusterTwo,IFIT1,10895,0.6119585,rawMAE,min
clusterTwo,AC016683.1,10896,0.6119585,rawMAE,min
clusterTwo,PAX8-AS1,10897,0.6119585,rawMAE,min
clusterTwo,PAX8,10898,0.6119585,rawMAE,min
clusterTwo,AC016745.1,10899,0.6119585,rawMAE,min
clusterTwo,FOXD4L1,10900,0.6119585,rawMAE,min
clusterTwo,AC104653.2,10901,0.6119585,rawMAE,min
clusterTwo,PAPSS2,10902,0.6119585,rawMAE,min
clusterTwo,LINC00865,10903,0.6119585,rawMAE,min
clusterTwo,HTR7,10904,0.6119585,rawMAE,min
clusterTwo,AL731553.1,10905,0.6119585,rawMAE,min
clusterTwo,TNKS2-AS1,10906,0.6119585,rawMAE,min
clusterTwo,AC012442.2,10907,0.6119585,rawMAE,min
clusterTwo,AC099343.4,10908,0.6119585,rawMAE,min
clusterTwo,ID2-AS1,10909,0.6119585,rawMAE,min
clusterTwo,MBOAT2,10910,0.6119585,rawMAE,min
clusterTwo,AC080162.1,10911,0.6119585,rawMAE,min
clusterTwo,CABP1,10912,0.6119585,rawMAE,min
clusterTwo,SLC15A2,10913,0.6119585,rawMAE,min
clusterTwo,AC026367.3,10914,0.6119585,rawMAE,min
clusterTwo,CIT,10915,0.6119585,rawMAE,min
clusterTwo,ACTA2-AS1,10916,0.6119585,rawMAE,min
clusterTwo,CH25H,10917,0.6119585,rawMAE,min
clusterTwo,AC067750.1,10918,0.6119585,rawMAE,min
clusterTwo,ADIRF-AS1,10919,0.6119585,rawMAE,min
clusterTwo,AC073863.1,10920,0.6119585,rawMAE,min
clusterTwo,AC130895.1,10921,0.6119585,rawMAE,min
clusterTwo,LINC00173,10922,0.6119585,rawMAE,min
clusterTwo,MAP1LC3B2,10923,0.6119585,rawMAE,min
clusterTwo,RNFT2,10924,0.6119585,rawMAE,min
clusterTwo,LINC00299,10925,0.6119585,rawMAE,min
clusterTwo,LINC01814,10926,0.6119585,rawMAE,min
clusterTwo,CKAP2L,10927,0.6119585,rawMAE,min
clusterTwo,AC048337.1,10928,0.6119585,rawMAE,min
clusterTwo,AC004263.2,10929,0.6119585,rawMAE,min
clusterTwo,PLA2G1B,10930,0.6119585,rawMAE,min
clusterTwo,NRAV,10931,0.6119585,rawMAE,min
clusterTwo,AL157893.2,10932,0.6119585,rawMAE,min
clusterTwo,NUTM2A,10933,0.6119585,rawMAE,min
clusterTwo,NUTM2D,10934,0.6119585,rawMAE,min
clusterTwo,AL355334.2,10935,0.6119585,rawMAE,min
clusterTwo,AL132656.3,10936,0.6119585,rawMAE,min
clusterTwo,NUTM2E,10937,0.6119585,rawMAE,min
clusterTwo,AL512662.2,10938,0.6119585,rawMAE,min
clusterTwo,KLLN,10939,0.6119585,rawMAE,min
clusterTwo,U2AF1,10940,0.6119585,rawMAE,min
clusterTwo,AC063965.2,10941,0.6119585,rawMAE,min
clusterTwo,ANKRD22,10942,0.6119585,rawMAE,min
clusterTwo,STAMBPL1,10943,0.6119585,rawMAE,min
clusterTwo,AC021028.1,10944,0.6119585,rawMAE,min
clusterTwo,AL603756.1,10945,0.6119585,rawMAE,min
clusterTwo,SILC1,10946,0.6119585,rawMAE,min
clusterTwo,LINC00487,10947,0.6119585,rawMAE,min
clusterTwo,NRIR,10948,0.6119585,rawMAE,min
clusterTwo,AC017076.1,10949,0.6119585,rawMAE,min
clusterTwo,RNF144A-AS1,10950,0.6119585,rawMAE,min
clusterTwo,AC013460.1,10951,0.6119585,rawMAE,min
clusterTwo,AC092580.4,10952,0.6119585,rawMAE,min
clusterTwo,LINC00298,10953,0.6119585,rawMAE,min
clusterTwo,UNC119B,10954,0.6119585,rawMAE,min
clusterTwo,AL844892.2,10955,0.6119585,rawMAE,min
clusterTwo,AC022540.1,10956,0.6119585,rawMAE,min
clusterTwo,ADIRF,10957,0.6119585,rawMAE,min
clusterTwo,AL136982.3,10958,0.6119585,rawMAE,min
clusterTwo,AC069209.2,10959,0.6119585,rawMAE,min
clusterTwo,MSANTD1,10960,0.6119585,rawMAE,min
clusterTwo,RGS12,10961,0.6119585,rawMAE,min
clusterTwo,CCDC96,10962,0.6119585,rawMAE,min
clusterTwo,SPIN4,10963,0.6119585,rawMAE,min
clusterTwo,AMER1,10964,0.6119585,rawMAE,min
clusterTwo,AL356317.2,10965,0.6119585,rawMAE,min
clusterTwo,MTMR8,10966,0.6119585,rawMAE,min
clusterTwo,TRO,10967,0.6119585,rawMAE,min
clusterTwo,PFKFB1,10968,0.6119585,rawMAE,min
clusterTwo,ALAS2,10969,0.6119585,rawMAE,min
clusterTwo,MTRNR2L10,10970,0.6119585,rawMAE,min
clusterTwo,PAGE5,10971,0.6119585,rawMAE,min
clusterTwo,LINC02447,10972,0.6119585,rawMAE,min
clusterTwo,AC097381.1,10973,0.6119585,rawMAE,min
clusterTwo,TMEM254-AS1,10974,0.6119585,rawMAE,min
clusterTwo,PRXL2A,10975,0.6119585,rawMAE,min
clusterTwo,AC073389.2,10976,0.6119585,rawMAE,min
clusterTwo,ZMIZ1-AS1,10977,0.6119585,rawMAE,min
clusterTwo,ZCCHC24,10978,0.6119585,rawMAE,min
clusterTwo,EIF5AL1,10979,0.6119585,rawMAE,min
clusterTwo,AL132656.2,10980,0.6119585,rawMAE,min
clusterTwo,AC104653.1,10981,0.6119585,rawMAE,min
clusterTwo,AC110769.2,10982,0.6119585,rawMAE,min
clusterTwo,B3GNT4,10983,0.6119585,rawMAE,min
clusterTwo,AC048338.2,10984,0.6119585,rawMAE,min
clusterTwo,AC127002.2,10985,0.6119585,rawMAE,min
clusterTwo,RNASEH1-AS1,10986,0.6119585,rawMAE,min
clusterTwo,AC108488.3,10987,0.6119585,rawMAE,min
clusterTwo,RILPL1,10988,0.6119585,rawMAE,min
clusterTwo,TMED2-DT,10989,0.6119585,rawMAE,min
clusterTwo,AP001631.2,10990,0.6119585,rawMAE,min
clusterTwo,HTT-AS,10991,0.6119585,rawMAE,min
clusterTwo,AC068790.2,10992,0.6119585,rawMAE,min
clusterTwo,AC068790.5,10993,0.6119585,rawMAE,min
clusterTwo,TCTN2,10994,0.6119585,rawMAE,min
clusterTwo,AC117503.5,10995,0.6119585,rawMAE,min
clusterTwo,DNAH10,10996,0.6119585,rawMAE,min
clusterTwo,KNTC1,10997,0.6119585,rawMAE,min
clusterTwo,AC026333.4,10998,0.6119585,rawMAE,min
clusterTwo,HCAR1,10999,0.6119585,rawMAE,min
clusterTwo,CCDC62,11000,0.6119585,rawMAE,min
clusterTwo,LINC01191,11001,0.6119585,rawMAE,min
clusterTwo,AC009312.1,11002,0.6119585,rawMAE,min
clusterTwo,AC009404.1,11003,0.6119585,rawMAE,min
clusterTwo,AC009303.2,11004,0.6119585,rawMAE,min
clusterTwo,LINC01679,11005,0.6119585,rawMAE,min
clusterTwo,AC012363.1,11006,0.6119585,rawMAE,min
clusterTwo,AC073389.3,11007,0.6119585,rawMAE,min
clusterTwo,AC016542.1,11008,0.6119585,rawMAE,min
clusterTwo,OIT3,11009,0.6119585,rawMAE,min
clusterTwo,AL731563.3,11010,0.6119585,rawMAE,min
clusterTwo,AGAP5,11011,0.6119585,rawMAE,min
clusterTwo,SNTG2-AS1,11012,0.6119585,rawMAE,min
clusterTwo,SNTG2,11013,0.6119585,rawMAE,min
clusterTwo,TPO,11014,0.6119585,rawMAE,min
clusterTwo,AC144450.1,11015,0.6119585,rawMAE,min
clusterTwo,PXDN,11016,0.6119585,rawMAE,min
clusterTwo,AC093390.2,11017,0.6119585,rawMAE,min
clusterTwo,LINC01250,11018,0.6119585,rawMAE,min
clusterTwo,AC231981.1,11019,0.6119585,rawMAE,min
clusterTwo,AC108488.1,11020,0.6119585,rawMAE,min
clusterTwo,DNAH10OS,11021,0.6119585,rawMAE,min
clusterTwo,AC068790.7,11022,0.6119585,rawMAE,min
clusterTwo,AC068790.3,11023,0.6119585,rawMAE,min
clusterTwo,LINC02415,11024,0.6119585,rawMAE,min
clusterTwo,AC073578.1,11025,0.6119585,rawMAE,min
clusterTwo,LINC02414,11026,0.6119585,rawMAE,min
clusterTwo,MMP17,11027,0.6119585,rawMAE,min
clusterTwo,AL512656.1,11028,0.6119585,rawMAE,min
clusterTwo,MSS51,11029,0.6119585,rawMAE,min
clusterTwo,UNC5B,11030,0.6119585,rawMAE,min
clusterTwo,SCARB1,11031,0.6119585,rawMAE,min
clusterTwo,DHX37,11032,0.6119585,rawMAE,min
clusterTwo,THRIL,11033,0.6119585,rawMAE,min
clusterTwo,AACS,11034,0.6119585,rawMAE,min
clusterTwo,LINC00943,11035,0.6119585,rawMAE,min
clusterTwo,AC079949.1,11036,0.6119585,rawMAE,min
clusterTwo,AC092159.2,11037,0.6119585,rawMAE,min
clusterTwo,LINC01115,11038,0.6119585,rawMAE,min
clusterTwo,AC022400.4,11039,0.6119585,rawMAE,min
clusterTwo,AL590096.1,11040,0.6119585,rawMAE,min
clusterTwo,AC138466.1,11041,0.6119585,rawMAE,min
clusterTwo,GALNT9,11042,0.6119585,rawMAE,min
clusterTwo,AC131212.1,11043,0.6119585,rawMAE,min
clusterTwo,NLRP3,11044,0.6119585,rawMAE,min
clusterTwo,TRIM58,11045,0.6119585,rawMAE,min
clusterTwo,OR2AK2,11046,0.6119585,rawMAE,min
clusterTwo,OR2L2,11047,0.6119585,rawMAE,min
clusterTwo,NUDT13,11048,0.6119585,rawMAE,min
clusterTwo,AC016394.2,11049,0.6119585,rawMAE,min
clusterTwo,DNAJC9-AS1,11050,0.6119585,rawMAE,min
clusterTwo,CFAP70,11051,0.6119585,rawMAE,min
clusterTwo,AC127070.2,11052,0.6119585,rawMAE,min
clusterTwo,AC079949.5,11053,0.6119585,rawMAE,min
clusterTwo,AC073912.1,11054,0.6119585,rawMAE,min
clusterTwo,SIK1,11055,0.6119585,rawMAE,min
clusterTwo,PSPC1-AS2,11056,0.6119585,rawMAE,min
clusterTwo,AC012447.1,11057,0.6119585,rawMAE,min
clusterTwo,AC068282.1,11058,0.6119585,rawMAE,min
clusterTwo,AF129408.1,11059,0.6119585,rawMAE,min
clusterTwo,LIMS2,11060,0.6119585,rawMAE,min
clusterTwo,TSPAN15,11061,0.6119585,rawMAE,min
clusterTwo,AC016821.1,11062,0.6119585,rawMAE,min
clusterTwo,AL450311.1,11063,0.6119585,rawMAE,min
clusterTwo,FAM241B,11064,0.6119585,rawMAE,min
clusterTwo,H2AFY2,11065,0.6119585,rawMAE,min
clusterTwo,UNC5B-AS1,11066,0.6119585,rawMAE,min
clusterTwo,SLC29A3,11067,0.6119585,rawMAE,min
clusterTwo,AC091769.2,11068,0.6119585,rawMAE,min
clusterTwo,AL355001.1,11069,0.6119585,rawMAE,min
clusterTwo,GJA3,11070,0.6119585,rawMAE,min
clusterTwo,GJB6,11071,0.6119585,rawMAE,min
clusterTwo,DNAJC12,11072,0.6119585,rawMAE,min
clusterTwo,LRRC20,11073,0.6119585,rawMAE,min
clusterTwo,NODAL,11074,0.6119585,rawMAE,min
clusterTwo,DNA2,11075,0.6119585,rawMAE,min
clusterTwo,AL513534.2,11076,0.6119585,rawMAE,min
clusterTwo,STOX1,11077,0.6119585,rawMAE,min
clusterTwo,BRWD1-AS2,11078,0.6119585,rawMAE,min
clusterTwo,SKA3,11079,0.6119585,rawMAE,min
clusterTwo,ZDHHC20-IT1,11080,0.6119585,rawMAE,min
clusterTwo,AL136962.1,11081,0.6119585,rawMAE,min
clusterTwo,LINC00621,11082,0.6119585,rawMAE,min
clusterTwo,LINC01058,11083,0.6119585,rawMAE,min
clusterTwo,FAM110C,11084,0.6119585,rawMAE,min
clusterTwo,AC079779.1,11085,0.6119585,rawMAE,min
clusterTwo,ZNF268,11086,0.6119585,rawMAE,min
clusterTwo,TPTE2,11087,0.6119585,rawMAE,min
clusterTwo,EVC,11088,0.6119585,rawMAE,min
clusterTwo,CRMP1,11089,0.6119585,rawMAE,min
clusterTwo,AL050309.1,11090,0.6119585,rawMAE,min
clusterTwo,KLF8,11091,0.6119585,rawMAE,min
clusterTwo,AL354793.1,11092,0.6119585,rawMAE,min
clusterTwo,AC234031.1,11093,0.6119585,rawMAE,min
clusterTwo,FAM156A,11094,0.6119585,rawMAE,min
clusterTwo,KDM5C-IT1,11095,0.6119585,rawMAE,min
clusterTwo,IQSEC2,11096,0.6119585,rawMAE,min
clusterTwo,RIBC1,11097,0.6119585,rawMAE,min
clusterTwo,WNK3,11098,0.6119585,rawMAE,min
clusterTwo,CLNK,11099,0.6119585,rawMAE,min
clusterTwo,AC006230.1,11100,0.6119585,rawMAE,min
clusterTwo,AC007370.2,11101,0.6119585,rawMAE,min
clusterTwo,JMJD1C-AS1,11102,0.6119585,rawMAE,min
clusterTwo,CTNNA3,11103,0.6119585,rawMAE,min
clusterTwo,AC125618.1,11104,0.6119585,rawMAE,min
clusterTwo,SOX2-OT,11105,0.6119585,rawMAE,min
clusterTwo,AC069431.1,11106,0.6119585,rawMAE,min
clusterTwo,AC092953.2,11107,0.6119585,rawMAE,min
clusterTwo,LAMP3,11108,0.6119585,rawMAE,min
clusterTwo,ASAH2B,11109,0.6119585,rawMAE,min
clusterTwo,SPATA13-AS1,11110,0.6119585,rawMAE,min
clusterTwo,CENPJ,11111,0.6119585,rawMAE,min
clusterTwo,PABPC3,11112,0.6119585,rawMAE,min
clusterTwo,AL138966.2,11113,0.6119585,rawMAE,min
clusterTwo,LINC02340,11114,0.6119585,rawMAE,min
clusterTwo,LINC00412,11115,0.6119585,rawMAE,min
clusterTwo,ANK3-DT,11116,0.6119585,rawMAE,min
clusterTwo,CDK1,11117,0.6119585,rawMAE,min
clusterTwo,AC067751.1,11118,0.6119585,rawMAE,min
clusterTwo,LCA5L,11119,0.6119585,rawMAE,min
clusterTwo,MTUS2,11120,0.6119585,rawMAE,min
clusterTwo,LINC00544,11121,0.6119585,rawMAE,min
clusterTwo,AC012306.3,11122,0.6119585,rawMAE,min
clusterTwo,PLD1,11123,0.6119585,rawMAE,min
clusterTwo,ARHGEF4,11124,0.6119585,rawMAE,min
clusterTwo,ASAH2,11125,0.6119585,rawMAE,min
clusterTwo,SPTSSB,11126,0.6119585,rawMAE,min
clusterTwo,AL691432.4,11127,0.6119585,rawMAE,min
clusterTwo,FO704657.1,11128,0.6119585,rawMAE,min
clusterTwo,LINC00632,11129,0.6119585,rawMAE,min
clusterTwo,CDR1,11130,0.6119585,rawMAE,min
clusterTwo,LDOC1,11131,0.6119585,rawMAE,min
clusterTwo,SPANXA2-OT1,11132,0.6119585,rawMAE,min
clusterTwo,FMR1-AS1,11133,0.6119585,rawMAE,min
clusterTwo,CAMK2N2,11134,0.6119585,rawMAE,min
clusterTwo,AC007687.1,11135,0.6119585,rawMAE,min
clusterTwo,FRY-AS1,11136,0.6119585,rawMAE,min
clusterTwo,BRCA2,11137,0.6119585,rawMAE,min
clusterTwo,ZWINT,11138,0.6119585,rawMAE,min
clusterTwo,AC010996.1,11139,0.6119585,rawMAE,min
clusterTwo,ANK3,11140,0.6119585,rawMAE,min
clusterTwo,AL592430.1,11141,0.6119585,rawMAE,min
clusterTwo,ANTXRL,11142,0.6119585,rawMAE,min
clusterTwo,SYT15,11143,0.6119585,rawMAE,min
clusterTwo,AL356056.1,11144,0.6119585,rawMAE,min
clusterTwo,PTPN20,11145,0.6119585,rawMAE,min
clusterTwo,N4BP2L2-IT2,11146,0.6119585,rawMAE,min
clusterTwo,AL138820.1,11147,0.6119585,rawMAE,min
clusterTwo,KL,11148,0.6119585,rawMAE,min
clusterTwo,AL139383.1,11149,0.6119585,rawMAE,min
clusterTwo,PAN3-AS1,11150,0.6119585,rawMAE,min
clusterTwo,FLT1,11151,0.6119585,rawMAE,min
clusterTwo,BX323046.1,11152,0.6119585,rawMAE,min
clusterTwo,SMYD3-IT1,11153,0.6119585,rawMAE,min
clusterTwo,AL591623.1,11154,0.6119585,rawMAE,min
clusterTwo,AL591848.3,11155,0.6119585,rawMAE,min
clusterTwo,AL591848.4,11156,0.6119585,rawMAE,min
clusterTwo,LINC01341,11157,0.6119585,rawMAE,min
clusterTwo,AL161891.1,11158,0.6119585,rawMAE,min
clusterTwo,NBEA,11159,0.6119585,rawMAE,min
clusterTwo,SPART,11160,0.6119585,rawMAE,min
clusterTwo,AL138963.1,11161,0.6119585,rawMAE,min
clusterTwo,AL590064.1,11162,0.6119585,rawMAE,min
clusterTwo,PRKG1-AS1,11163,0.6119585,rawMAE,min
clusterTwo,SMAD9,11164,0.6119585,rawMAE,min
clusterTwo,LINC02334,11165,0.6119585,rawMAE,min
clusterTwo,UBE2L5,11166,0.6119585,rawMAE,min
clusterTwo,FRY,11167,0.6119585,rawMAE,min
clusterTwo,KBTBD6,11168,0.6119585,rawMAE,min
clusterTwo,KBTBD7,11169,0.6119585,rawMAE,min
clusterTwo,AL354696.1,11170,0.6119585,rawMAE,min
clusterTwo,VWA8-AS1,11171,0.6119585,rawMAE,min
clusterTwo,VSTM4,11172,0.6119585,rawMAE,min
clusterTwo,TMEM273,11173,0.6119585,rawMAE,min
clusterTwo,TIMM23B-AGAP6,11174,0.6119585,rawMAE,min
clusterTwo,AL442003.1,11175,0.6119585,rawMAE,min
clusterTwo,ZNF485,11176,0.6119585,rawMAE,min
clusterTwo,ZNF32-AS1,11177,0.6119585,rawMAE,min
clusterTwo,ZNF32-AS2,11178,0.6119585,rawMAE,min
clusterTwo,TMEM72-AS1,11179,0.6119585,rawMAE,min
clusterTwo,AL353801.3,11180,0.6119585,rawMAE,min
clusterTwo,C10orf25,11181,0.6119585,rawMAE,min
clusterTwo,GDF10,11182,0.6119585,rawMAE,min
clusterTwo,ARHGAP22,11183,0.6119585,rawMAE,min
clusterTwo,SIAH3,11184,0.6119585,rawMAE,min
clusterTwo,AC103564.1,11185,0.6119585,rawMAE,min
clusterTwo,LRRC63,11186,0.6119585,rawMAE,min
clusterTwo,LINC00563,11187,0.6119585,rawMAE,min
clusterTwo,AL359880.1,11188,0.6119585,rawMAE,min
clusterTwo,AL158196.1,11189,0.6119585,rawMAE,min
clusterTwo,TNFSF11,11190,0.6119585,rawMAE,min
clusterTwo,ENOX1,11191,0.6119585,rawMAE,min
clusterTwo,LACC1,11192,0.6119585,rawMAE,min
clusterTwo,SERP2,11193,0.6119585,rawMAE,min
clusterTwo,ALOX5,11194,0.6119585,rawMAE,min
clusterTwo,AGAP4,11195,0.6119585,rawMAE,min
clusterTwo,AL135791.1,11196,0.6119585,rawMAE,min
clusterTwo,AL117339.4,11197,0.6119585,rawMAE,min
clusterTwo,AL022345.4,11198,0.6119585,rawMAE,min
clusterTwo,AP001057.1,11199,0.6119585,rawMAE,min
clusterTwo,AL117336.1,11200,0.6119585,rawMAE,min
clusterTwo,ICOSLG,11201,0.6119585,rawMAE,min
clusterTwo,AL117336.2,11202,0.6119585,rawMAE,min
clusterTwo,FZD8,11203,0.6119585,rawMAE,min
clusterTwo,AC010864.1,11204,0.6119585,rawMAE,min
clusterTwo,AC068707.1,11205,0.6119585,rawMAE,min
clusterTwo,ZNF239,11206,0.6119585,rawMAE,min
clusterTwo,AC073869.5,11207,0.6119585,rawMAE,min
clusterTwo,CCDC74A,11208,0.6119585,rawMAE,min
clusterTwo,CHML,11209,0.6119585,rawMAE,min
clusterTwo,WDR64,11210,0.6119585,rawMAE,min
clusterTwo,AKT3-IT1,11211,0.6119585,rawMAE,min
clusterTwo,ZBTB18,11212,0.6119585,rawMAE,min
clusterTwo,CATSPERE,11213,0.6119585,rawMAE,min
clusterTwo,BX323046.2,11214,0.6119585,rawMAE,min
clusterTwo,SLC25A30-AS1,11215,0.6119585,rawMAE,min
clusterTwo,S100P,11216,0.6119585,rawMAE,min
clusterTwo,AC105916.1,11217,0.6119585,rawMAE,min
